iter	Passed	Remaining
0	142	141893
1	143	71809
2	145	48352
3	147	36603
4	148	29626
5	150	24934
6	151	21556
7	153	19049
8	155	17126
9	157	15587
10	159	14327
11	160	13245
12	162	12321
13	163	11534
14	165	10859
15	167	10290
16	168	9768
17	170	9287
18	171	8858
19	172	8441
20	172	8054
21	173	7703
22	173	7383
23	174	7090
24	174	6820
25	175	6570
26	175	6338
27	176	6122
28	176	5923
29	177	5736
30	177	5562
31	178	5397
32	178	5243
33	179	5099
34	180	4963
35	180	4833
36	181	4711
37	181	4595
38	182	4485
39	182	4382
40	183	4284
41	183	4192
42	184	4103
43	184	4016
44	185	3934
45	185	3854
46	186	3779
47	186	3707
48	187	3638
49	188	3572
50	188	3508
51	189	3446
52	189	3387
53	190	3330
54	190	3276
55	191	3224
56	191	3173
57	192	3124
58	193	3080
59	193	3034
60	194	2990
61	194	2948
62	195	2908
63	196	2868
64	196	2830
65	197	2792
66	197	2755
67	198	2720
68	199	2685
69	199	2651
70	200	2617
71	200	2585
72	201	2553
73	201	2523
74	202	2493
75	202	2464
76	203	2436
77	203	2408
78	204	2381
79	204	2354
80	205	2328
81	205	2303
82	206	2276
83	206	2252
84	207	2229
85	207	2206
86	208	2184
87	208	2162
88	209	2141
89	209	2120
90	210	2100
91	210	2080
92	211	2061
93	211	2042
94	212	2023
95	212	2005
96	213	1987
97	213	1969
98	214	1952
99	215	1935
100	215	1918
101	216	1902
102	216	1885
103	217	1869
104	217	1854
105	217	1838
106	218	1823
107	218	1808
108	219	1793
109	219	1779
110	220	1766
111	221	1752
112	221	1739
113	222	1725
114	222	1712
115	223	1699
116	223	1686
117	223	1674
118	224	1662
119	224	1649
120	225	1638
121	225	1625
122	226	1615
123	227	1604
124	227	1593
125	228	1583
126	228	1572
127	229	1562
128	230	1553
129	230	1543
130	231	1533
131	231	1524
132	232	1515
133	232	1505
134	233	1496
135	234	1487
136	234	1479
137	235	1470
138	235	1461
139	236	1453
140	237	1444
141	237	1434
142	237	1425
143	238	1417
144	239	1409
145	239	1400
146	239	1392
147	240	1384
148	241	1376
149	241	1369
150	242	1361
151	242	1353
152	243	1345
153	243	1338
154	244	1330
155	244	1323
156	245	1315
157	245	1308
158	246	1301
159	246	1294
160	246	1286
161	247	1279
162	247	1272
163	248	1266
164	248	1259
165	249	1253
166	249	1246
167	250	1240
168	250	1233
169	251	1227
170	251	1221
171	252	1214
172	252	1208
173	253	1202
174	253	1196
175	254	1190
176	254	1184
177	255	1178
178	255	1172
179	256	1167
180	256	1162
181	257	1156
182	257	1151
183	258	1145
184	258	1140
185	259	1134
186	259	1129
187	260	1124
188	260	1118
189	261	1113
190	261	1108
191	262	1103
192	262	1098
193	263	1093
194	263	1088
195	264	1083
196	264	1078
197	265	1073
198	265	1068
199	265	1063
200	266	1059
201	266	1054
202	267	1050
203	267	1045
204	268	1041
205	268	1036
206	269	1032
207	270	1028
208	270	1023
209	271	1019
210	271	1015
211	272	1011
212	272	1007
213	273	1003
214	273	999
215	274	995
216	274	991
217	275	987
218	275	982
219	276	978
220	276	974
221	277	971
222	277	967
223	278	963
224	278	959
225	278	955
226	279	951
227	279	947
228	280	944
229	280	940
230	281	936
231	281	933
232	282	929
233	282	925
234	283	922
235	283	919
236	284	915
237	284	912
238	285	908
239	285	905
240	286	902
241	286	898
242	287	895
243	287	891
244	288	888
245	288	885
246	289	881
247	289	878
248	290	875
249	290	871
250	291	868
251	291	865
252	292	862
253	292	859
254	293	856
255	293	853
256	294	850
257	294	847
258	295	844
259	295	841
260	296	838
261	296	835
262	297	832
263	297	829
264	298	827
265	298	824
266	299	821
267	299	818
268	300	815
269	300	812
270	301	810
271	301	807
272	302	804
273	302	802
274	303	799
275	303	796
276	304	794
277	304	791
278	305	789
279	305	786
280	306	783
281	306	781
282	307	778
283	307	776
284	308	773
285	308	771
286	309	768
287	309	766
288	310	763
289	310	761
290	311	758
291	311	756
292	312	754
293	313	751
294	313	749
295	313	746
296	314	744
297	314	741
298	315	739
299	315	737
300	316	734
301	316	732
302	317	730
303	317	727
304	318	725
305	318	723
306	319	721
307	319	718
308	320	716
309	321	714
310	321	712
311	322	710
312	322	707
313	323	705
314	323	703
315	324	701
316	324	699
317	325	697
318	325	694
319	326	692
320	326	690
321	327	688
322	327	686
323	328	684
324	328	682
325	329	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	660
336	334	659
337	335	657
338	335	655
339	336	653
340	337	651
341	337	649
342	338	647
343	338	645
344	339	644
345	339	642
346	340	640
347	340	638
348	341	637
349	342	635
350	342	633
351	343	631
352	343	629
353	344	627
354	344	626
355	345	624
356	345	622
357	346	620
358	346	619
359	347	617
360	347	615
361	348	613
362	348	612
363	349	610
364	349	608
365	350	607
366	350	605
367	351	603
368	351	601
369	352	600
370	352	598
371	353	596
372	353	594
373	354	593
374	355	591
375	355	590
376	356	588
377	356	586
378	357	585
379	357	583
380	358	581
381	358	580
382	359	578
383	359	577
384	360	575
385	360	573
386	361	572
387	361	570
388	362	569
389	362	567
390	363	566
391	363	564
392	364	562
393	364	561
394	365	559
395	365	558
396	366	556
397	367	555
398	367	553
399	368	552
400	368	550
401	369	549
402	369	547
403	370	546
404	370	544
405	371	542
406	371	541
407	372	539
408	372	538
409	372	536
410	373	535
411	373	533
412	374	532
413	374	530
414	375	529
415	375	527
416	376	526
417	376	524
418	377	523
419	378	522
420	378	520
421	379	519
422	379	517
423	380	516
424	380	514
425	381	513
426	381	511
427	382	510
428	382	509
429	383	507
430	383	506
431	384	505
432	384	503
433	385	502
434	385	501
435	386	499
436	386	498
437	387	496
438	387	495
439	388	494
440	388	492
441	389	491
442	389	489
443	390	488
444	390	487
445	391	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	473
455	396	472
456	396	471
457	397	469
458	397	468
459	398	467
460	398	466
461	399	464
462	399	463
463	400	462
464	400	460
465	401	459
466	401	458
467	402	457
468	402	455
469	403	454
470	403	453
471	404	452
472	404	450
473	405	449
474	405	448
475	405	446
476	406	445
477	406	444
478	407	443
479	407	441
480	408	440
481	408	439
482	409	438
483	409	437
484	410	435
485	410	434
486	411	433
487	412	432
488	412	431
489	413	430
490	413	428
491	414	427
492	414	426
493	415	425
494	415	424
495	416	423
496	416	421
497	417	420
498	417	419
499	418	418
500	418	417
501	419	416
502	420	415
503	420	413
504	421	412
505	421	411
506	422	410
507	422	409
508	423	408
509	424	407
510	424	406
511	425	405
512	425	404
513	426	402
514	426	401
515	427	400
516	427	399
517	428	398
518	428	397
519	429	396
520	429	395
521	430	394
522	430	392
523	431	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	434	384
531	435	383
532	435	382
533	436	380
534	437	379
535	437	378
536	438	377
537	438	376
538	439	375
539	439	374
540	440	373
541	440	372
542	441	371
543	441	370
544	442	369
545	442	368
546	443	367
547	443	365
548	444	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	450	352
561	450	351
562	451	350
563	451	349
564	452	348
565	452	347
566	453	345
567	453	344
568	454	343
569	454	342
570	455	341
571	455	340
572	456	339
573	456	338
574	457	337
575	457	336
576	458	335
577	458	334
578	459	333
579	459	332
580	460	331
581	460	330
582	461	329
583	461	328
584	462	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	322
590	465	321
591	465	320
592	466	319
593	466	318
594	467	317
595	467	316
596	468	316
597	468	315
598	469	314
599	469	313
600	470	312
601	470	311
602	470	310
603	471	309
604	471	308
605	472	307
606	472	306
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	475	300
613	476	299
614	476	298
615	477	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	290
623	481	289
624	481	289
625	482	288
626	482	287
627	483	286
628	483	285
629	484	284
630	484	283
631	485	282
632	485	281
633	486	280
634	486	279
635	487	278
636	487	278
637	488	277
638	488	276
639	489	275
640	489	274
641	490	273
642	490	272
643	491	271
644	491	270
645	492	269
646	492	268
647	493	267
648	493	267
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	498	259
657	498	259
658	499	258
659	499	257
660	500	256
661	500	255
662	501	254
663	501	253
664	502	253
665	502	252
666	503	251
667	503	250
668	504	249
669	504	248
670	505	247
671	505	246
672	506	246
673	506	245
674	507	244
675	507	243
676	508	242
677	508	241
678	509	240
679	509	239
680	510	239
681	510	238
682	511	237
683	512	236
684	512	235
685	513	234
686	513	234
687	514	233
688	514	232
689	515	231
690	515	230
691	516	229
692	516	228
693	517	228
694	517	227
695	518	226
696	518	225
697	519	224
698	519	223
699	520	223
700	520	222
701	521	221
702	521	220
703	522	219
704	522	218
705	523	217
706	523	217
707	524	216
708	525	215
709	525	214
710	526	213
711	526	213
712	527	212
713	527	211
714	528	210
715	528	209
716	529	208
717	529	208
718	530	207
719	531	206
720	531	205
721	532	204
722	532	204
723	533	203
724	533	202
725	534	201
726	534	200
727	535	199
728	535	199
729	536	198
730	536	197
731	537	196
732	537	195
733	538	195
734	538	194
735	539	193
736	540	192
737	540	191
738	541	191
739	541	190
740	542	189
741	542	188
742	543	187
743	543	187
744	544	186
745	544	185
746	545	184
747	545	183
748	546	183
749	546	182
750	547	181
751	547	180
752	548	179
753	548	179
754	549	178
755	549	177
756	550	176
757	550	175
758	551	175
759	551	174
760	552	173
761	552	172
762	553	171
763	553	171
764	554	170
765	555	169
766	555	168
767	556	168
768	557	167
769	557	166
770	558	165
771	558	165
772	559	164
773	559	163
774	560	162
775	560	161
776	561	161
777	561	160
778	562	159
779	562	158
780	563	157
781	563	157
782	564	156
783	564	155
784	565	154
785	565	154
786	566	153
787	566	152
788	567	151
789	567	150
790	568	150
791	568	149
792	569	148
793	569	147
794	570	147
795	570	146
796	571	145
797	571	144
798	572	143
799	572	143
800	573	142
801	573	141
802	574	140
803	574	140
804	574	139
805	575	138
806	576	137
807	576	137
808	577	136
809	577	135
810	578	134
811	578	133
812	579	133
813	579	132
814	580	131
815	580	130
816	581	130
817	581	129
818	582	128
819	582	127
820	583	127
821	583	126
822	584	125
823	584	124
824	585	124
825	586	123
826	586	122
827	587	122
828	587	121
829	588	120
830	589	119
831	589	119
832	590	118
833	590	117
834	591	116
835	592	116
836	592	115
837	593	114
838	593	113
839	594	113
840	594	112
841	595	111
842	595	110
843	596	110
844	596	109
845	597	108
846	598	108
847	598	107
848	599	106
849	599	105
850	600	105
851	600	104
852	601	103
853	601	102
854	602	102
855	602	101
856	603	100
857	603	99
858	604	99
859	604	98
860	605	97
861	606	97
862	606	96
863	607	95
864	607	94
865	608	94
866	608	93
867	609	92
868	609	91
869	610	91
870	610	90
871	611	89
872	612	89
873	612	88
874	613	87
875	613	86
876	614	86
877	614	85
878	615	84
879	616	84
880	616	83
881	617	82
882	617	81
883	618	81
884	618	80
885	619	79
886	619	78
887	620	78
888	621	77
889	621	76
890	622	76
891	622	75
892	623	74
893	623	73
894	624	73
895	624	72
896	625	71
897	626	71
898	626	70
899	627	69
900	627	68
901	628	68
902	628	67
903	629	66
904	629	66
905	630	65
906	631	64
907	631	63
908	632	63
909	632	62
910	633	61
911	633	61
912	634	60
913	634	59
914	635	59
915	635	58
916	636	57
917	636	56
918	637	56
919	637	55
920	638	54
921	639	54
922	639	53
923	640	52
924	640	51
925	641	51
926	642	50
927	642	49
928	642	49
929	643	48
930	643	47
931	644	47
932	644	46
933	645	45
934	645	44
935	646	44
936	646	43
937	647	42
938	647	42
939	648	41
940	648	40
941	649	39
942	650	39
943	650	38
944	651	37
945	651	37
946	652	36
947	653	35
948	653	35
949	654	34
950	654	33
951	655	33
952	655	32
953	656	31
954	656	30
955	657	30
956	657	29
957	658	28
958	658	28
959	659	27
960	660	26
961	660	26
962	661	25
963	661	24
964	662	24
965	662	23
966	663	22
967	663	21
968	664	21
969	664	20
970	665	19
971	665	19
972	666	18
973	666	17
974	667	17
975	667	16
976	668	15
977	668	15
978	669	14
979	669	13
980	670	12
981	670	12
982	671	11
983	671	10
984	672	10
985	673	9
986	673	8
987	673	8
988	674	7
989	674	6
990	675	6
991	675	5
992	676	4
993	676	4
994	677	3
995	677	2
996	678	2
997	678	1
998	679	0
999	679	0
